the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BORONAME,POSTCODE
POINT (-73.91889467971633 40.770359889665094),9642,Free,LinkNYC - Citybridge,qu-01-146089,30-01 ASTORIA BOULEVARD,40.77035989,-73.91889468,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021089,06/28/2018 12:00:00 AM +0000,Queens,11102
POINT (-74.00381100031824 40.7530670003179),9643,Free,LinkNYC - Citybridge,mn-04-138822,314 11 AVENUE,40.753067,-74.003811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010614,01/25/2019 12:00:00 AM +0000,Manhattan,10001
POINT (-74.0051260004987 40.7157119998334),9644,Free,LinkNYC - Citybridge,mn-01-123044,317 BROADWAY,40.715712,-74.005126,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003263,09/09/9999 12:00:00 AM +0000,Manhattan,10007
POINT (-73.86858880998534 40.757484629918046),9645,Free,LinkNYC - Citybridge,qu-03-125430,32-52 100 STREET,40.75748463,-73.86858881,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014430,02/28/2019 12:00:00 AM +0000,Queens,11369
POINT (-73.96652496994137 40.7147073402561),9646,Free,LinkNYC - Citybridge,bk-01-146085,33 SOUTH 2 STREET,40.71470734,-73.96652497,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021303,07/27/2018 12:00:00 AM +0000,Brooklyn,11249
POINT (-73.95894777950845 40.76411658006836),9647,Free,LinkNYC - Citybridge,mn-08-135072,343 EAST 66 STREET,40.76411658,-73.95894778,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012804,09/09/9999 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96139742963994 40.760946340232245),9648,Free,LinkNYC - Citybridge,mn-08-138568,344 EAST 61 STREET,40.76094634,-73.96139743,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012297,06/15/2018 12:00:00 AM +0000,Manhattan,10065
POINT (-74.00119407011984 40.73188717027815),9649,Free,LinkNYC - Citybridge,mn-02-122259,347 6 AVENUE,40.73188717,-74.00119407,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010721,07/25/2018 12:00:00 AM +0000,Manhattan,10014
POINT (-73.95531648978266 40.707581000343396),9650,Free,LinkNYC - Citybridge,bk-01-146092,361 BROADWAY,40.707581,-73.95531649,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021241,01/22/2019 12:00:00 AM +0000,Brooklyn,11211
POINT (-73.9128369996002 40.7690955201086),9651,Free,LinkNYC - Citybridge,qu-01-125165,37-02 ASTORIA BOULEVARD SOUTH,40.76909552,-73.912837,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013526,01/15/2019 12:00:00 AM +0000,Queens,11103
POINT (-73.98133261981364 40.7415361403426),9652,Free,LinkNYC - Citybridge,mn-06-134559,378 3 AVENUE,40.74153614,-73.98133262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000277,01/17/2019 12:00:00 AM +0000,Manhattan,10016
POINT (-73.96853380970082 40.71098810993278),9653,Free,LinkNYC - Citybridge,bk-01-146093,394 KENT AVENUE,40.71098811,-73.96853381,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021289,09/09/9999 12:00:00 AM +0000,Brooklyn,11249
POINT (-73.96397800957429 40.756298359912236),9654,Free,LinkNYC - Citybridge,mn-06-138509,397 EAST 54 STREET,40.75629836,-73.96397801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010650,01/23/2019 12:00:00 AM +0000,Manhattan,10022
POINT (-74.0020223399512 40.72433792027737),9655,Free,LinkNYC - Citybridge,mn-02-133259,399 WEST BROADWAY,40.72433792,-74.00202234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014293,09/09/9999 12:00:00 AM +0000,Manhattan,10012
POINT (-73.96597024957073 40.75375106042678),9656,Free,LinkNYC - Citybridge,mn-06-137127,400 EAST 50 STREET,40.75375106,-73.96597025,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012790,01/25/2019 12:00:00 AM +0000,Manhattan,10022
POINT (-73.96565022949105 40.75437122012931),9657,Free,LinkNYC - Citybridge,mn-06-121680,400 EAST 51 STREET,40.75437122,-73.96565023,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013759,06/07/2018 12:00:00 AM +0000,Manhattan,10022
POINT (-73.92220947004084 40.80890966006834),9658,Free,LinkNYC - Citybridge,bx-01-102011,417 EAST 138 STREET,40.80890966,-73.92220947,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010208,07/16/2018 12:00:00 AM +0000,Bronx,10454
POINT (-73.89639316041404 40.846476759773665),9659,Free,LinkNYC - Citybridge,bx-06-146096,4201 3 AVENUE,40.84647676,-73.89639316,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020581,07/26/2018 12:00:00 AM +0000,Bronx,10457
POINT (-74.00828533995833 40.6503901702933),9660,Free,LinkNYC - Citybridge,bk-07-125840,4201 4 AVENUE,40.65039017,-74.00828534,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011802,06/25/2018 12:00:00 AM +0000,Brooklyn,11232
POINT (-74.0067706497036 40.723013379786146),9661,Free,LinkNYC - Citybridge,mn-02-133383,431 CANAL STREET,40.72301338,-74.00677065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012242,01/17/2019 12:00:00 AM +0000,Manhattan,10013
POINT (-73.98014812039374 40.73913723955012),9662,Free,LinkNYC - Citybridge,mn-06-121446,435 2 AVENUE,40.73913724,-73.98014812,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013712,01/16/2019 12:00:00 AM +0000,Manhattan,10010
POINT (-73.97976183038868 40.73925317027131),9663,Free,LinkNYC - Citybridge,mn-06-121445,442 2 AVENUE,40.73925317,-73.97976183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010761,01/16/2019 12:00:00 AM +0000,Manhattan,10010
POINT (-73.97946571998617 40.73964666027421),9664,Free,LinkNYC - Citybridge,mn-06-134831,444 2 AVENUE,40.73964666,-73.97946572,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011075,01/25/2019 12:00:00 AM +0000,Manhattan,10010
POINT (-73.98900800002335 40.73057799978977),9665,Free,LinkNYC - Citybridge,mn-03-133491,45 3 AVENUE,40.730578,-73.989008,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008223,02/04/2019 12:00:00 AM +0000,Manhattan,10003
POINT (-73.9905922004057 40.75122432017403),9666,Free,LinkNYC - Citybridge,mn-05-135179,450 7 AVENUE,40.75122432,-73.9905922,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013275,01/17/2019 12:00:00 AM +0000,Manhattan,10001
POINT (-73.98272282970396 40.744983610068154),9667,Free,LinkNYC - Citybridge,mn-05-135659,455 PARK AVENUE SOUTH,40.74498361,-73.98272283,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012677,02/04/2019 12:00:00 AM +0000,Manhattan,10016
POINT (-73.97969299989722 40.73976237974286),9668,Free,LinkNYC - Citybridge,mn-06-121447,459 2 AVENUE,40.73976238,-73.979693,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013713,01/16/2019 12:00:00 AM +0000,Manhattan,10010
POINT (-73.952966259931 40.74549641037196),9669,Free,LinkNYC - Citybridge,qu-02-125015,46-45 VERNON BOULEVARD,40.74549641,-73.95296626,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011778,06/28/2018 12:00:00 AM +0000,Queens,11101
POINT (-73.97932655044535 40.73985154040969),9670,Free,LinkNYC - Citybridge,mn-06-121448,470 2 AVENUE,40.73985154,-73.97932655,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013714,01/16/2019 12:00:00 AM +0000,Manhattan,10016
POINT (-73.97907885025839 40.740611559811605),9671,Free,LinkNYC - Citybridge,mn-06-134611,481 2 AVENUE,40.74061156,-73.97907885,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012575,01/17/2019 12:00:00 AM +0000,Manhattan,10016
POINT (-73.94405999987589 40.65831000005428),9672,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11203
POINT (-73.94723000040361 40.65800000025769),9673,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11203
POINT (-73.94723000040361 40.65800000025769),9674,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11203
POINT (-73.9471600002058 40.65743000036481),9675,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11203
POINT (-73.9471600002058 40.65743000036481),9676,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11203
POINT (-73.82447200011882 40.846313999851525),9677,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10465
POINT (-73.82222999996205 40.84759600008267),9678,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596,-73.82223,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10465
POINT (-73.82107100039131 40.84815899973128),9679,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159,-73.821071,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10465
POINT (-73.82074999971974 40.84832200044426),9680,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322,-73.82075,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10465
POINT (-73.82104999950434 40.84923299957082),9681,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849233,-73.82105,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10465
POINT (-73.8210550002585 40.84919599973941),9682,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849196,-73.821055,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10465
POINT (-73.82175199977367 40.85020799994793),9683,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208,-73.821752,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10465
POINT (-73.8217770004645 40.850231999806745),9684,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850232,-73.821777,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10465
POINT (-73.89511499956797 40.86445800040418),9686,Limited Free,ALTICEUSA,Poe Park,left side of bandshell,40.864458,-73.895115,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10458
POINT (-73.89462600057563 40.86478100007293),9687,Limited Free,ALTICEUSA,Poe Park,Playground area,40.864781,-73.894626,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10458
POINT (-73.89422700053463 40.86516700012434),9688,Limited Free,ALTICEUSA,Poe Park,North area facing Poe cottage,40.865167,-73.894227,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10458
POINT (-73.96848899950047 40.65072100043444),9689,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.96845999945837 40.650680000027855),9690,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.96842900055866 40.65073800015899),9691,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.96584300008548 40.650699999608484),9692,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.96516799993113 40.66046900019194),9693,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96512099974856 40.66084199969202),9694,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96525200030682 40.66119700041175),9695,Limited Free,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96399099973121 40.6574519996605),9696,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96399099973121 40.6574519996605),9697,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96399099973121 40.6574519996605),9698,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96369700007209 40.657001000446336),9699,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96369700007209 40.657001000446336),9700,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96369700007209 40.657001000446336),9701,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96369700007209 40.657001000446336),9702,Limited Free,ALTICEUSA,Prospect Park,SKATING  RINK CAFÉ,40.657001,-73.963697,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.85979999998351 40.84459000042316),9703,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10462
POINT (-73.85979999998351 40.84459000042316),9704,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10462
POINT (-73.91893299965967 40.685042999881595),9705,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11233
POINT (-73.91907000002335 40.68503200018041),9706,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11233
POINT (-73.83595100023456 40.887637000177655),9707,Limited Free,ALTICEUSA,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10466
POINT (-73.84013299984507 40.88878299990308),9708,Limited Free,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10466
POINT (-73.83852100036339 40.88528400026051),9709,Limited Free,ALTICEUSA,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10466
POINT (-73.8349700005795 40.886621999776175),9710,Limited Free,ALTICEUSA,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10466
POINT (-73.89903700003245 40.86472999974724),9711,Limited Free,ALTICEUSA,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10468
POINT (-73.89903700003245 40.86472999974724),9712,Limited Free,ALTICEUSA,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10468
POINT (-73.93469799983944 40.67401299956333),9713,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.93505300025878 40.67403999984268),9714,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.93516600015272 40.673801000189606),9715,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.93462999979924 40.67342999977493),9716,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.93471700040924 40.67386600033056),9717,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.9347849997822 40.67380500016918),9718,Limited Free,ALTICEUSA,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.93510900030525 40.673781000029386),9719,Limited Free,ALTICEUSA,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.93501399979775 40.67375499986188),9720,Limited Free,ALTICEUSA,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.93486700048453 40.67372699986256),9721,Limited Free,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.93493499967282 40.673694999805605),9722,Limited Free,ALTICEUSA,St. John's Recreation Center,LOBBY,40.673695,-73.934935,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11213
POINT (-73.9141379998959 40.81154399995916),9723,Limited Free,ALTICEUSA,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10454
POINT (-73.98146600018569 40.71978900037835),9724,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,South East area,40.719789,-73.981466,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10002
POINT (-73.98143799953462 40.72000500024134),9725,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10002
POINT (-73.93935699958523 40.812680999589254),9726,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812681,-73.939357,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10037
POINT (-73.93935699958523 40.812680999589254),9727,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.812681,-73.939357,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10037
POINT (-73.93935699958523 40.812680999589254),9728,Limited Free,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,Manhattan,10037
